user_id,sentiment_analysis
spookymouse,1
miller238,1
samdidit,1
verysmartman,1
76561198043505113,1
76561198080209148,1
76561198074744700,1
76561197977544920,1
robertstevenson,1
stanlyski,1
76561198058989485,1
SuperNovaDeath,1
ThatComedian,1
Novabeam23,1
76561198026239418,1
76561198026239418,1
NovalisBlitz,1
novarogue,1
76561198087654581,1
Calumdruggo,1
Noxious02,1
76561198046862962,1
76561198298361542,1
_nUCKK,1
nuclearaven,1
Nuep,1
76561198106949471,1
76561198075132070,1
Totalfire_,1
sploger,1
sploger,1
csgostatsjustfuxkijfnworkcunnt,1
76561198069046130,1
76561198103654255,1
NutTheSniper,1
76561198084585657,1
ELCHAPOELCHAPOELCHAPO,1
76561198045741374,1
NguyenXuanTan,1
76561198069090454,1
76561198058754545,1
anotherfuckingdeejay,1
sinforthewin,1
76561198102409708,1
Nz1_,1
tankmannz,1
2547887,1
chacau,1
76561198070857828,1
76561198112853458,1
blackops66,1
o-tang,1
ongkungx2,1
pupapooh,1
husseinobama,1
ToxicLegionaire,1
76561198063138377,1
76561198034392853,1
76561198079721051,1
OBLONGGAMING,1
76561198194717606,1
76561198035991809,1
totallynotsianide,1
76561198067744969,1
76561198054681718,1
Pretz,1
jtwh,1
Occy,1
76561198081342340,1
DeployableDuck,1
odkul,1
76561198027716010,1
76561198062152744,1
myzuerahuebr,1
Ogargd,1
76561198051139390,1
76561198051139390,1
76561198073419999,1
krabby666,1
warmedic,1
ghostfps98,1
MexyMax,1
ohreoreoreo,1
329838102,1
76561198017796978,1
oilfire30,1
76561198084029298,1
barkgamers,1
oklusion,1
76561198086448358,1
KingBlank,1
quantumquack,1
76561198137075100,1
BlackBulletIV,1
76561198057988265,1
NeroDarkMC,1
nattyking1961,1
dnsh38,1
13457856281,1
76561198065446130,1
76561198004638606,1
76561198032269949,1
76561198088081025,1
76561197977922960,1
JUEJUEhue,1
76561198069214448,1
omegachai,1
76561198066669759,1
76561198094519454,1
omnikek,1
OmniHorizon,1
76561198064526566,1
idwithautism,1
ervindancho,1
OneHundredvz,1
76561198028263349,1
76561198052392890,1
oneshotdashie,1
Tataudu,1
76561198064985012,1
76561198053799686,1
nelllllly,1
Batmanmotherfucker,1
76561198097109504,1
spideyhero1,1
76561198133640133,1
76561198093091281,1
76561198043153333,1
Opportunity396,1
Oprah_FTWfrey,1
76561198099718069,1
76561198105961037,1
76561198067171250,1
Tictactic,1
76561198063534335,1
ThugDuckyOrange,1
76561198043798473,1
76561198078659459,1
originaldog,1
orikulax,1
orkkiller24,1
Arthur3297,1
killergamer1232,1
76561198060521929,1
76561198021710409,1
76561198059162959,1
76561198078411167,1
theawesomeguy,1
76561198075333118,1
76561198082317907,1
adug2345,1
76561198031891410,1
76561198076427213,1
damnsonwheredidyoufindloominaty,1
osuka828,1
Cherno4Life,1
76561198086051664,1
WardPimp,1
76561198041870879,1
Harkugan,1
76561198041870879,1
Harkugan,1
76561198043917508,1
76561198117645959,1
memeroos,1
76561198057369211,1
76561198059367116,1
76561198084246673,1
AlienMan180,1
76561198236724976,1
76561198077557052,1
twOzOz,1
76561198063667684,1
OzL0,1
76561198018908514,1
mrozray,1
ozvooky,1
Jockeylicious,1
rhys552,1
chupaessacaralha,1
Pao_Of_War,1
mysterys,1
NeedzMoreMudkipz,1
76561198089170427,1
Godoftitsandwines,1
76561198062377940,1
P1cklez,1
76561198049369458,1
P1RATS3,1
pluemkungz_,1
76561198075676596,1
P51DWT,1
AnimGaming99,1
76561198078699107,1
PabloEso,1
76561198098805520,1
PABLOVSKI,1
pac_of_ace,1
BOOMRIFFER,1
76561198046540876,1
wankster,1
76561198070169273,1
pacocafoda,1
padraigotreanor,1
76561198014676100,1
xishijinse,1
76561198096452917,1
76561198056876765,1
PajamaSam29,1
NikoPakowiski,1
ThyGlyphDevice,1
h2ojustaddwater,1
1337putin,1
76561198061618506,1
76561198067391085,1
caseyshi247,1
LOWdisked,1
76561198092220958,1
76561198066797881,1
pandanman,1
RangaMan13,1
76561198073436219,1
76561198089288206,1
pan3k,1
76561198061191308,1
Panosan,1
76561198063444314,1
paknsave,1
36_T,1
76561198260732809,1
76561198043660131,1
76561198095736920,1
76561198068167039,1
SpiderZombie,1
symetricaldeath,1
Slamosis,1
76561198060678959,1
parktesla,1
partycatsjr,1
76561198088203016,1
RamsayIsDead,1
76561198066728279,1
WolfangerX,1
drAlMac,1
76561197971725163,1
patrick_aus,1
76561198210898561,1
76561198050116532,1
76561198069207168,1
76561198060351220,1
kvgamg,1
76561198029229660,1
Paulie1333,1
sneigg,1
Sickosno,1
76561198047147962,1
pavelfurie,1
pawapi,1
pawsjdog,1
76561198050026278,1
ebolaspounge,1
76561198010288624,1
76561197996571086,1
76561197967370851,1
thetwistedman,1
76561198022460178,1
PeaceEagle,1
76561198068518806,1
Peaceproducts131,1
76561198087445940,1
76561198036537566,1
76561198094428264,1
geassguy,1
pearcinator,1
Howaboutsomegoodoldsuicide,1
pedrosomar,1
76561198069480581,1
Pedil,1
Pedro_Alberto,1
76561198093252101,1
76561198084548334,1
PedroFranja,1
kruger287,1
peetfd,1
TheRealChris02,1
76561198054085162,1
niconicolii,1
croniczambie,1
76561198001963605,1
Pendekar,1
Rebound780,1
chinnap4t,1
penguinexpert1,1
penguinereno,1
thisismyprofilenopeaking,1
penilsky,1
iige,1
76561198049272839,1
76561198088948199,1
watchudoin,1
76561198059138340,1
76561198073455321,1
reptiliangovernment,1
anuclearlemon,1
cheong0123,1
perera94,1
76561198008211473,1
perox1de,1
peroxicide,1
76561198079589220,1
roh135,1
76561198056554213,1
PogiGwaps,1
LLARb,1
potatonuggsssss,1
FireNoodle,1
peter-san,1
76561198091722897,1
76561198070579161,1
76561198096782512,1
76561198022053608,1
76561198106127352,1
76561198044948113,1
Loalder,1
76561198045756199,1
PhoenixL,1
phillipw12,1
76561198062425854,1
aclassstrider1434,1
phishtanke,1
phlosten,1
76561198043070022,1
xxxoffryf,1
PhoenixAnimus,1
76561198075485979,1
Phoenixx3,1
LordOfOreos,1
moondos,1
pi_pie,1
Thomas1910,1
76561198056392712,1
76561198045362276,1
Piechucker,1
PieInYaaFaceee,1
pieman6124,1
76561198035642590,1
76561198053856103,1
76561198066292866,1
piiggy,1
76561198073525052,1
76561198065484906,1
MrLilToast,1
76561198071091263,1
76561198070509391,1
76561198044383808,1
76561198073062456,1
76561198066919836,1
candycornvampirism,1
Friendly_Hoovey,1
ThisMexicunt,1
76561198047937193,1
76561198022745261,1
76561198045242807,1
nexoses,1
stirlingsilverfilms,1
souedu,1
Pink_Gib,1
76561198047950481,1
76561198039483841,1
kiezi101,1
76561198056579186,1
76561198062130309,1
76561198041906216,1
AedanBlaze,1
76561197996328974,1
Pissbrains,1
pitmania,1
pixelonsteam,1
76561198063459358,1
rickoning,1
spaggethi-senpai,1
314155156915923,1
Mysticmoo,1
76561198115350277,1
Pzop,1
pickaxekritz,1
76561198063128416,1
gimmedepussyplsboss,1
gommbamario,1
76561198093970444,1
plainxd,1
plasmakat,1
Plasticbrotha,1
HerpFullOfDerp,1
gohangasalami_imalasagnahog,1
abcdefghijklmnopqrstuvwxyzyes,1
iWantDat1,1
deranked,1
76561198133746607,1
76561198090240161,1
playertheslayer,1
skelaxum,1
76561198088568935,1
becausenobodylikesdefaulturls,1
76561198054662553,1
76561198106609214,1
76561198061363239,1
DuBsTeRs1,1
Pocardus,1
loracidical,1
pogapog,1
evolic,1
modedickson,1
ElMessias,1
76561198067751993,1
POISON_OAK,1
poiyuk,1
PoKeVGL,1
pokefam,1
76561198131090970,1
imarockerbtw,1
Polaa,1
76561198068601535,1
76561198053963927,1
thepolis,1
polygraphsharik,1
76561198142457231,1
Cluescroller,1
poopholder,1
76561198075422436,1
76561198075422436,1
ThisIsWhereIGetOff,1
popcornman812,1
76561198064553245,1
76561198070654567,1
76561198070476536,1
PorbusMaximus,1
aganic,1
76561198046138768,1
TSEpsilon,1
PortHashbrown,1
fussyfusfis,1
76561198048312212,1
smirk_,1
grommet,1
76561198041739032,1
e45g4w4t,1
GGguy,1
Zh3nd,1
76561198045926585,1
batata_Craft,1
kikis17,1
trueguess100,1
bonamb,1
ainulgokil,1
ThePotaot,1
2edgy4youboi,1
76561198052785886,1
76561198116557265,1
d0g5_coolpat11,1
76561198097488403,1
76561198088795912,1
76561198032545347,1
694201337694201337,1
PowerMetalSquid3212,1
76561198086621637,1
76561198084578332,1
76561198082324709,1
profit_m8,1
76561198073297767,1
jamessnee1,1
76561198051433352,1
76561198085774896,1
Monazthespaz,1
Praiseofdeph,1
reddeadslayer,1
76561198077442099,1
PrecisionI,1
76561198064215349,1
76561198097565503,1
76561198036245133,1
premiumbaka,1
76561198089277054,1
MAXFAX28,1
spinarock,1
76561198083972463,1
PretZalz,1
76561198089788291,1
PrimaBun,1
primenz,1
76561198075577878,1
76561198025489159,1
pokemontrainerred,1
TheAmityPrincess,1
76561198064474936,1
Podrigo,1
PriorityPacks,1
Jay-san,1
majin_boo123,1
76561198042063898,1
Beddington,1
gooseisthegreatest,1
76561198070990011,1
76561198027783576,1
ProfPoultry,1
76561198080600208,1
maomerdamaoe,1
NighTMarE135,1
76561198088599132,1
profile5135,1
theprofitbird,1
76561198043932615,1
76561198071845101,1
76561198073259913,1
proletar666,1
76561198071598894,1
76561198089833180,1
76561198026921632,1
76561198140523000,1
76561198006421406,1
76561198081099837,1
76561198103816527,1
littlebeautifulbubu,1
76561198095816476,1
rofldogsz,1
PshychedSubstance,1
donkeyinyourface,1
76561198078167501,1
PuppyxKitten,1
psyllid,1
pikabare,1
Carlitosclabounclavito,1
mmsharpeye,1
76561198043116660,1
76561198064484479,1
hortiiculture,1
JPONG1010,1
paulooluap4,1
dontcopythisprofilelink,1
76561198068298463,1
pulseeffect,1
76561198070500519,1
76561198067609823,1
Fairweather97,1
76561198052315177,1
76561198047659670,1
rezubian,1
76561198026516913,1
76561198093961758,1
76561198070590567,1
purestformation,1
76561197960963309,1
76561198080736898,1
pursanator,1
seederers,1
perrojudio,1
assassins_nightmare,1
76561198071905809,1
Pussyfoot,1
mynameslimshady,1
iisputin,1
harharinfigar,1
76561198036223338,1
76561198044037106,1
MarsupialesLocos,1
76561198062646700,1
pyrodeus,1
76561198111678752,1
76561198082533596,1
76561198047563009,1
henryle,1
arco2001,1
Qinsmoon8080,1
Qi_Bishop,1
qqmp,1
YouCannotDefeatTheQuack,1
QuantaTigra,1
Wezzelbuby,1
cat1,1
QuartzKnight,1
76561198041963382,1
Toyopet,1
76561198061763452,1
76561198051319354,1
IIWinterD3ath,1
76561198049642277,1
chumdog,1
76561198083143415,1
Taffythedudegonnakickyourbutt,1
quigles,1
1300655506nigga,1
76561198045187637,1
Beatsislife,1
Quintosprime,1
76561198116795860,1
qwazyoxyphi,1
Qwazil,1
76561198062813897,1
rattlesn,1
76561198067960387,1
KarismaC,1
oailuc,1
p100pCeM,1
76561198065019410,1
76561198065019410,1
ACE-Name,1
mysquadisthefinest,1
76561198102675608,1
thelordoftheflies,1
76561198093839799,1
eyyrabb1t,1
76561198100811093,1
manofuncle,1
arcuezon,1
76561198063919816,1
76561198083488994,1
pippipcheeriommmbangersandmash,1
Radar_CS,1
76561198057631298,1
DeathMage11,1
DatIndianGamer,1
radicalrainjunior,1
76561198079480947,1
radvilasv,1
76561198054162412,1
rsm_garlskg,1
Rafax93,1
76561198078840415,1
76561198093768306,1
KinGRaFiki,1
rafimann,1
76561198087511576,1
76561198038526499,1
76561198072717444,1
76561198087459627,1
76561198071167700,1
kingGaelic,1
76561198092493461,1
ThePhoenixInside,1
RaikoSurik,1
Smithies,1
Light_Dark,1
76561198049341924,1
76561198054183421,1
76561198147922014,1
RAINZFOXX,1
RaiseEm,1
76561198051219614,1
76561198037485673,1
76561198052022995,1
76561198054462836,1
76561198024434796,1
76561198146811682,1
76561198059818761,1
76561198065984534,1
RanbowJankins,1
jokerguy350,1
76561198056753419,1
therandomfox,1
76561198045516933,1
76561198067170568,1
76561198055317606,1
RangaJesus,1
76561198046314521,1
76561198093448979,1
Ranneko,1
speddoman,1
76561198028115830,1
76561198091526444,1
UndertaleRaptor,1
76561198167480162,1
Resistian,1
76561198091932812,1
76561198042669510,1
FenIsLove,1
76561198002610796,1
76561198068496423,1
LegendaryRaven,1
76561198168795188,1
63718432421321321312,1
ravichop89,1
MrRavige,1
76561198077110027,1
blinkarg,1
76561198042259281,1
76561198087493270,1
76561198107272363,1
bazzatazza,1
5678LetMeCyaBootyShake,1
76561198042225412,1
76561198035531441,1
76561198059357757,1
76561198097432153,1
76561198070282717,1
razormate1,1
styletypes,1
Reagan3211,1
realize2,1
realreepz,1
Reaper_of_the_winds,1
reaping_rob,1
ReAvenger,1
Rebizle,1
Sneakyscopez,1
StuffsAndStuffs,1
76561198063648921,1
OfficialTonyAbbott,1
76561198032746726,1
awwwwwwwm8,1
orcypants,1
homeboy61911,1
cryingwolfie,1
76561198089754310,1
redial123,1
RedLizardHD,1
Superdraco3314,1
Sir_Beansalot,1
76561198046687070,1
76561198092306325,1
76561197999483873,1
redworld,1
KUYCAT,1
1892322575,1
StealthChocy,1
elevade,1
tastecommander,1
76561198069541689,1
76561198045852299,1
ThatTTMRGuy,1
76561198115742440,1
ArendThomas,1
HuEPositivo,1
ReiBulow,1
stonepac,1
ILikeMintIceCream,1
rekkler,1
Feurum,1
pizzR,1
76561198056984812,1
TheLivingOrange,1
76561198066536188,1
76561198092847310,1
76561197960324928,1
Remo191,1
renegade_sock,1
76561198051761603,1
76561198065899297,1
12345678910a,1
76561198057283425,1
76561198115281134,1
76561198068492230,1
epic_taco,1
Limeismycolorofcourse,1
76561198071338557,1
76561198094359049,1
Retchhed,1
Vrezerch,1
za3n,1
ruanvg001,1
76561198045900106,1
76561198027488037,1
76561197990782367,1
76561198008068264,1
iclickcircles,1
kendrayosa,1
76561198044914131,1
76561198036645438,1
76561198078646194,1
Reyofthedark,1
rezerno,1
76561198055365460,1
aries1256,1
KnightBlaze,1
76561198045357241,1
76561198095512109,1
76561198072032186,1
Rhuri_AGA,1
The_Toast_Man,1
whis123,1
Oil_Not_Loyal,1
SlapstickGhost,1
oopon,1
Thre3,1
rick100,1
76561198043884249,1
MrStealYourSandwich,1
76561198006153077,1
Dead_Ninja00,1
RickIAm,1
76561198116574183,1
76561198050183758,1
76561198036784635,1
76561198047217856,1
76561198063937445,1
duckboy1233,1
Stormcaller,1
DopeyDragonFTW,1
76561197976922181,1
SIGNVICH,1
76561198101945718,1
ZGamingYT,1
commandertomaz,1
riokaze,1
76561198091369153,1
FakerZz,1
quedbear1,1
ripjack311,1
RiplashCSGO,1
76561198070939412,1
76561198083477261,1
Rique1200,1
76561198059891232,1
frodomybaggins,1
ritzyswordfish,1
76561198134580826,1
thefinalrival,1
to_vipgo,1
inw019777,1
76561198088486552,1
76561198073343567,1
Ra1sin,1
VashChi,1
raquja,1
76561198038837191,1
rjv4527,1
lellol,1
kangurorex,1
76561198128303302,1
76561198077528839,1
76561198043899269,1
76561198017536688,1
76561198048827467,1
76561198041858423,1
Archangel768,1
76561198064895526,1
76561198058129737,1
76561198065281669,1
76561198051065449,1
roberto282,1
Robin_Your_Hood,1
76561198023009163,1
76561198030376428,1
76561198030376428,1
robustical,1
furyischubby,1
spicydoggomemes,1
76561198093749122,1
76561198138022508,1
76561198087957707,1
Rod_Dog,1
r3znoff,1
FluffyZeBear,1
roflmaosPancakes,1
ANzHawkZ,1
76561198005594856,1
76561198075166884,1
76561198017609172,1
the1Nonly,1
76561198084645032,1
76561198089332194,1
76561198097402320,1
profiles76561198094860288,1
rollergator,1
romakin,1
allo121,1
76561198078863833,1
76561198085896622,1
76561198049772592,1
enticeprofile,1
Ronald_D_D,1
ronnocbarton,1
Ron__Ron,1
shamez195,1
76561198065221930,1
0099654321891111,1
fuckoffandstopsharingmyprofile,1
Rororowyourboat,1
76561198078967238,1
Mangeria,1
Tokusentai,1
76561198062650200,1
NotRoyston,1
76561198080296500,1
Royal22,1
MACIEKOS,1
76561198042212007,1
neojaeger,1
RPGghut,1
rtdavid,1
RhythePye,1
no_blood,1
76561198039581495,1
Zindrey,1
ehehmypinylel,1
Elfaruqi,1
76561198042607823,1
thelandshark,1
76561198038935216,1
76561198077737381,1
ruludo,1
sgtlukiebear,1
76561198071238400,1
55432147,1
6435677448,1
Runeraider,1
spanks169,1
76561198064383260,1
76561198085692317,1
00True,1
76561198091327602,1
76561198042691525,1
76561198060457375,1
76561198094077205,1
Myth3,1
76561197972516748,1
rusteh23,1
iHasJelly,1
inoobisfat,1
Sevenna,1
Rustychopsticks,1
nodday,1
76561198149605252,1
76561198091250895,1
334756875,1
harvenator02,1
76561198139439978,1
76561198062544523,1
76561197994640892,1
76561198134830941,1
rymotion1,1
76561198088009683,1
ryudasteam,1
Ryufus,1
76561198061832950,1
76561198070084968,1
kira1000,1
Ryukaiii,1
Ryulightorb,1
76561198073837578,1
NTMYZ,1
76561198065560973,1
76561198080848365,1
Atl4s_DCE,1
cacador_br,1
SupremeHIVE,1
76561198069590255,1
76561198048584625,1
akavirikatana,1
NATGX,1
2Lethal,1
darkguyed001,1
76561198081604689,1
ll-poetry,1
76561198075244108,1
76561198030475957,1
76561198044023118,1
76561198044023118,1
76561198091448711,1
dutchcone,1
Saccaro,1
fac3bragAxenAdraswucAt5uhucHaCed,1
DrWho,1
Sacobite,1
76561198063368177,1
76561198068637775,1
dezdezdezdez,1
76561198082681151,1
76561198087072533,1
sadmexican,1
76561198066299320,1
ajgreen03,1
dood2super,1
76561198034028284,1
saewa,1
76561198015158481,1
JoshPlaysYT,1
76561198069668522,1
76561198069616181,1
XxSaiinT__,1
76561198047354266,1
678rtv45,1
Buttole,1
SaintLombax,1
Phoenixexe,1
alikazamer,1
SexyPotata,1
76561198101743006,1
1457184935981,1
kingkate5,1
76561198056790377,1
PalladsBalladOfSallad,1
disturbed_focus,1
76561198091901556,1
76561198079550488,1
2sneaky5u,1
76561198087717668,1
SalmonToastie,1
76561198053671421,1
76561198129346289,1
pandainabag,1
76561198074843769,1
ballstoyou,1
76561198042294034,1
76561198050064136,1
58077979,1
sadLyf,1
76561198088779915,1
76561198041849606,1
DontLinkMeUFuck,1
76561198057340904,1
Salus,1
SalihK2001,1
76561198050513580,1
76561198096133264,1
76561198024890098,1
76561198086647266,1
_samie,1
sammichemaker,1
Skepps1,1
sam_broomby,1
76561198069606418,1
Samsamkill4fun,1
dk_ith,1
Faceman_,1
samyol,1
76561198069036644,1
Sandallman,1
sandmeng,1
SammiichWillKickYourAss,1
SanDWG,1
76561198067176074,1
76561198041874601,1
nomoreanime,1
simi_,1
beanieman112,1
76561198046684086,1
76561198076135607,1
76561198048989256,1
76561198069949345,1
76561198069234556,1
76561198077027020,1
TheBjmac7,1
76561198119853060,1
76561198081091469,1
76561198081092125,1
BANIIIIIIIIK,1
76561198056787444,1
76561198075794347,1
76561198085796003,1
76561198090493264,1
76561198062741031,1
76561198043943432,1
kinsil,1
76561198089793989,1
76561198077605147,1
Sarrby,1
lunakitty,1
FifthExclamation,1
76561198059451329,1
76561198053240343,1
76561198064636400,1
76561197981957582,1
crispybaconzzz,1
76561198031488141,1
76561198037711823,1
CadetCupcake,1
squibblyboop,1
somefode,1
76561198056006228,1
satoshi-uram,1
76561198057056954,1
TheCraftyYak,1
jjf997,1
savageshadow,1
jessemono,1
KittensScythe,1
GSKarnage,1
Sayurimi,1
sazetal,1
sakmurachan,1
sbenji,1
pootis_generator,1
nunkdamonk,1
76561198051376772,1
76561198040749643,1
76561198038432994,1
TheScareAndCrow,1
nickbutt55,1
Scarface22753,1
maitad,1
afroman2011,1
gay_llama,1
76561198041784529,1
76561198067466249,1
76561198114948844,1
AleksoSmeksoHere,1
NO555,1
senna_22,1
76561198019568583,1
totueros,1
76561198096849171,1
76561198078003443,1
jp4556,1
doubleh8,1
76561198090934295,1
76561198072207814,1
Scott-the-Dick,1
76561198050721825,1
76561198098285983,1
76561197987677576,1
thatonestatuething,1
empiregames,1
CheeseMachine3,1
76561198158163159,1
scream21,1
ScreamingAngels,1
01221733,1
76561198067336358,1
76561197998915965,1
darkwolfy,1
76561198021193389,1
19-20-5-20-27-5-18,1
SCSI_AUS,1
underbelly90,1
Lord_Scubbs,1
cylink,1
M_D_,1
76561198080305599,1
76561198096600230,1
76561198057982190,1
76561198040052824,1
TheCrimsonRed,1
seacrow,1
DatSmellyGuy,1
76561197972646182,1
DrJohnGG,1
76561198096765493,1
Ringotuna,1
76561198058315559,1
76561197970148466,1
76561198068072303,1
76561198060550550,1
raptorsea,1
sea_storm,1
76561198044195156,1
YourNormalAverageGuy,1
76561198091120667,1
76561198024316193,1
76561198062267901,1
45236243663663643636,1
secretcodrin,1
wolfenz,1
55411144321649875611,1
ZechLZ,1
76561198081342521,1
seige7,1
JooXieDOTO,1
SelSlamRUS,1
76561198054566872,1
76561198089053903,1
koddles,1
AzaZog,1
12066gdc,1
76561198093936183,1
76561198028617374,1
76561198039942668,1
XTitanxzX,1
76561198093465910,1
PapasFritasSaladas,1
sensei_boi,1
76561198095261449,1
76561198129261303,1
SENTRYBALLSTIK,1
Ocraze,1
max_banana23,1
76561198067072616,1
76561198030181298,1
76561198071122396,1
76561198054518293,1
sergioxks1,1
serialies,1
madfighter44,1
Serwus00,1
76561198014437840,1
jlulveior,1
76561198071689235,1
76561197999174091,1
-SEVEN-,1
PLTC,1
76561198088748682,1
76561198081897677,1
76561198070884486,1
76561198071057858,1
76561198072751883,1
SGT_Corrion,1
sgtion,1
76561198025402421,1
76561198068171319,1
Jac95501,1
76561198074146732,1
76561198057228629,1
76561198079646247,1
76561197970980211,1
76561198095997286,1
RebornbyFire,1
PhoenixRave,1
Shaa-Li,1
ShadowMercTheElite,1
shaddowofadream,1
SEFIATTI,1
76561198031795967,1
76561198066033339,1
Shudow,1
76561198101696219,1
76561198158100654,1
Retroatsteam,1
76561198058782320,1
76561198003480679,1
76561198057773824,1
76561198064148204,1
76561198090264587,1
